x y
0.6983 1.01038
0.6984 1.01058
0.6985 1.01078
0.6986 1.01099
0.6987 1.01119
0.6988 1.01139
0.6989 1.01159
0.699 1.01179
0.6991 1.01199
0.6992 1.01219
0.6993 1.01239
0.6994 1.0126
0.6995 1.0128
0.6996 1.013
0.6997 1.0132
0.6998 1.0134
0.6999 1.0136
0.7 1.0138
0.7001 1.014
0.7002 1.01421
0.7003 1.01441
0.7004 1.01461
0.7005 1.01481
0.7006 1.01501
0.7007 1.01521
0.7008 1.01542
0.7009 1.01562
0.701 1.01582
0.7011 1.01602
0.7012 1.01622
0.7013 1.01642
0.7014 1.01662
0.7015 1.01683
0.7016 1.01703
0.7017 1.01723
0.7018 1.01743
0.7019 1.01763
0.702 1.01784
0.7021 1.01804
0.7022 1.01824
0.7023 1.01844
0.7024 1.01864
0.7025 1.01884
0.7026 1.01905
0.7027 1.01925
0.7028 1.01945
0.7029 1.01965
0.703 1.01985
0.7031 1.02006
0.7032 1.02026
0.7033 1.02046
0.7034 1.02066
0.7035 1.02086
0.7036 1.02107
0.7037 1.02127
0.7038 1.02147
0.7039 1.02167
0.704 1.02187
0.7041 1.02208
0.7042 1.02228
0.7043 1.02248
0.7044 1.02268
0.7045 1.02289
0.7046 1.02309
0.7047 1.02329
0.7048 1.02349
0.7049 1.0237
0.705 1.0239
0.7051 1.0241
0.7052 1.0243
0.7053 1.02451
0.7054 1.02471
0.7055 1.02491
0.7056 1.02511
0.7057 1.02532
0.7058 1.02552
0.7059 1.02572
0.706 1.02592
0.7061 1.02613
0.7062 1.02633
0.7063 1.02653
0.7064 1.02673
0.7065 1.02694
0.7066 1.02714
0.7067 1.02734
0.7068 1.02754
0.7069 1.02775
0.707 1.02795
0.7071 1.02815
0.7072 1.02836
0.7073 1.02856
0.7074 1.02876
0.7075 1.02896
0.7076 1.02917
0.7077 1.02937
0.7078 1.02957
0.7079 1.02978
0.708 1.02998
0.7081 1.03018
0.7082 1.03038
0.7083 1.03059
0.7084 1.03079
0.7085 1.03099
0.7086 1.0312
0.7087 1.0314
0.7088 1.0316
0.7089 1.03181
0.709 1.03201
0.7091 1.03221
0.7092 1.03242
0.7093 1.03262
0.7094 1.03282
0.7095 1.03303
0.7096 1.03323
0.7097 1.03343
0.7098 1.03364
0.7099 1.03384
0.71 1.03404
0.7101 1.03425
0.7102 1.03445
0.7103 1.03465
0.7104 1.03486
0.7105 1.03506
0.7106 1.03526
0.7107 1.03547
0.7108 1.03567
0.7109 1.03587
0.711 1.03608
0.7111 1.03628
0.7112 1.03649
0.7113 1.03669
0.7114 1.03689
0.7115 1.0371
0.7116 1.0373
0.7117 1.0375
0.7118 1.03771
0.7119 1.03791
0.712 1.03812
0.7121 1.03832
0.7122 1.03852
0.7123 1.03873
0.7124 1.03893
0.7125 1.03913
0.7126 1.03934
0.7127 1.03954
0.7128 1.03975
0.7129 1.03995
0.713 1.04015
0.7131 1.04036
0.7132 1.04056
0.7133 1.04077
0.7134 1.04097
0.7135 1.04117
0.7136 1.04138
0.7137 1.04158
0.7138 1.04179
0.7139 1.04199
0.714 1.0422
0.7141 1.0424
0.7142 1.0426
0.7143 1.04281
0.7144 1.04301
0.7145 1.04322
0.7146 1.04342
0.7147 1.04363
0.7148 1.04383
0.7149 1.04403
0.715 1.04424
0.7151 1.04444
0.7152 1.04465
0.7153 1.04485
0.7154 1.04506
0.7155 1.04526
0.7156 1.04547
0.7157 1.04567
0.7158 1.04587
0.7159 1.04608
0.716 1.04628
0.7161 1.04649
0.7162 1.04669
0.7163 1.0469
0.7164 1.0471
0.7165 1.04731
0.7166 1.04751
0.7167 1.04772
0.7168 1.04792
0.7169 1.04813
0.717 1.04833
0.7171 1.04854
0.7172 1.04874
0.7173 1.04895
0.7174 1.04915
0.7175 1.04936
0.7176 1.04956
0.7177 1.04977
0.7178 1.04997
0.7179 1.05018
0.718 1.05038
0.7181 1.05059
0.7182 1.05079
0.7183 1.051
0.7184 1.0512
0.7185 1.05141
0.7186 1.05161
0.7187 1.05182
0.7188 1.05202
0.7189 1.05223
0.719 1.05243
0.7191 1.05264
0.7192 1.05284
0.7193 1.05305
0.7194 1.05325
0.7195 1.05346
0.7196 1.05366
0.7197 1.05387
0.7198 1.05408
0.7199 1.05428
0.72 1.05449
0.7201 1.05469
0.7202 1.0549
0.7203 1.0551
0.7204 1.05531
0.7205 1.05551
0.7206 1.05572
0.7207 1.05592
0.7208 1.05613
0.7209 1.05634
0.721 1.05654
0.7211 1.05675
0.7212 1.05695
0.7213 1.05716
0.7214 1.05736
0.7215 1.05757
0.7216 1.05778
0.7217 1.05798
0.7218 1.05819
0.7219 1.05839
0.722 1.0586
0.7221 1.0588
0.7222 1.05901
0.7223 1.05922
0.7224 1.05942
0.7225 1.05963
0.7226 1.05983
0.7227 1.06004
0.7228 1.06025
0.7229 1.06045
0.723 1.06066
0.7231 1.06086
0.7232 1.06107
0.7233 1.06128
0.7234 1.06148
0.7235 1.06169
0.7236 1.0619
0.7237 1.0621
0.7238 1.06231
0.7239 1.06251
0.724 1.06272
0.7241 1.06293
0.7242 1.06313
0.7243 1.06334
0.7244 1.06355
0.7245 1.06375
0.7246 1.06396
0.7247 1.06416
0.7248 1.06437
0.7249 1.06458
0.725 1.06478
0.7251 1.06499
0.7252 1.0652
0.7253 1.0654
0.7254 1.06561
0.7255 1.06582
0.7256 1.06602
0.7257 1.06623
0.7258 1.06644
0.7259 1.06664
0.726 1.06685
0.7261 1.06706
0.7262 1.06726
0.7263 1.06747
0.7264 1.06768
0.7265 1.06788
0.7266 1.06809
0.7267 1.0683
0.7268 1.0685
0.7269 1.06871
0.727 1.06892
0.7271 1.06913
0.7272 1.06933
0.7273 1.06954
0.7274 1.06975
0.7275 1.06995
0.7276 1.07016
0.7277 1.07037
0.7278 1.07057
0.7279 1.07078
0.728 1.07099
0.7281 1.0712
0.7282 1.0714
0.7283 1.07161
0.7284 1.07182
0.7285 1.07202
0.7286 1.07223
0.7287 1.07244
0.7288 1.07265
0.7289 1.07285
0.729 1.07306
0.7291 1.07327
0.7292 1.07347
0.7293 1.07368
0.7294 1.07389
0.7295 1.0741
0.7296 1.0743
0.7297 1.07451
0.7298 1.07472
0.7299 1.07493
0.73 1.07513
0.7301 1.07534
0.7302 1.07555
0.7303 1.07576
0.7304 1.07596
0.7305 1.07617
0.7306 1.07638
0.7307 1.07659
0.7308 1.0768
0.7309 1.077
0.731 1.07721
0.7311 1.07742
0.7312 1.07763
0.7313 1.07783
0.7314 1.07804
0.7315 1.07825
0.7316 1.07846
0.7317 1.07867
0.7318 1.07887
0.7319 1.07908
0.732 1.07929
0.7321 1.0795
0.7322 1.0797
0.7323 1.07991
0.7324 1.08012
0.7325 1.08033
0.7326 1.08054
0.7327 1.08074
0.7328 1.08095
0.7329 1.08116
0.733 1.08137
0.7331 1.08158
0.7332 1.08179
0.7333 1.08199
0.7334 1.0822
0.7335 1.08241
0.7336 1.08262
0.7337 1.08283
0.7338 1.08304
0.7339 1.08324
0.734 1.08345
0.7341 1.08366
0.7342 1.08387
0.7343 1.08408
0.7344 1.08429
0.7345 1.08449
0.7346 1.0847
0.7347 1.08491
0.7348 1.08512
0.7349 1.08533
0.735 1.08554
0.7351 1.08574
0.7352 1.08595
0.7353 1.08616
0.7354 1.08637
0.7355 1.08658
0.7356 1.08679
0.7357 1.087
0.7358 1.08721
0.7359 1.08741
0.736 1.08762
0.7361 1.08783
0.7362 1.08804
0.7363 1.08825
0.7364 1.08846
0.7365 1.08867
0.7366 1.08888
0.7367 1.08908
0.7368 1.08929
0.7369 1.0895
0.737 1.08971
0.7371 1.08992
0.7372 1.09013
0.7373 1.09034
0.7374 1.09055
0.7375 1.09076
0.7376 1.09097
0.7377 1.09117
0.7378 1.09138
0.7379 1.09159
0.738 1.0918
0.7381 1.09201
0.7382 1.09222
0.7383 1.09243
0.7384 1.09264
0.7385 1.09285
0.7386 1.09306
0.7387 1.09327
0.7388 1.09348
0.7389 1.09369
0.739 1.0939
0.7391 1.0941
0.7392 1.09431
0.7393 1.09452
0.7394 1.09473
0.7395 1.09494
0.7396 1.09515
0.7397 1.09536
0.7398 1.09557
0.7399 1.09578
0.74 1.09599
0.7401 1.0962
0.7402 1.09641
0.7403 1.09662
0.7404 1.09683
0.7405 1.09704
0.7406 1.09725
0.7407 1.09746
0.7408 1.09767
0.7409 1.09788
0.741 1.09809
0.7411 1.0983
0.7412 1.09851
0.7413 1.09872
0.7414 1.09893
0.7415 1.09914
0.7416 1.09935
0.7417 1.09956
0.7418 1.09977
0.7419 1.09998
0.742 1.10019
0.7421 1.1004
0.7422 1.10061
0.7423 1.10082
0.7424 1.10103
0.7425 1.10124
0.7426 1.10145
0.7427 1.10166
0.7428 1.10187
0.7429 1.10208
0.743 1.10229
0.7431 1.1025
0.7432 1.10271
0.7433 1.10292
0.7434 1.10313
0.7435 1.10334
0.7436 1.10355
0.7437 1.10376
0.7438 1.10397
0.7439 1.10418
0.744 1.10439
0.7441 1.1046
0.7442 1.10481
0.7443 1.10502
0.7444 1.10523
0.7445 1.10544
0.7446 1.10565
0.7447 1.10586
0.7448 1.10608
0.7449 1.10629
0.745 1.1065
0.7451 1.10671
0.7452 1.10692
0.7453 1.10713
0.7454 1.10734
0.7455 1.10755
0.7456 1.10776
0.7457 1.10797
0.7458 1.10818
0.7459 1.10839
0.746 1.1086
0.7461 1.10882
0.7462 1.10903
0.7463 1.10924
0.7464 1.10945
0.7465 1.10966
0.7466 1.10987
0.7467 1.11008
0.7468 1.11029
0.7469 1.1105
0.747 1.11071
0.7471 1.11093
0.7472 1.11114
0.7473 1.11135
0.7474 1.11156
0.7475 1.11177
0.7476 1.11198
0.7477 1.11219
0.7478 1.1124
0.7479 1.11261
0.748 1.11283
0.7481 1.11304
0.7482 1.11325
0.7483 1.11346
0.7484 1.11367
0.7485 1.11388
0.7486 1.11409
0.7487 1.11431
0.7488 1.11452
0.7489 1.11473
0.749 1.11494
0.7491 1.11515
0.7492 1.11536
0.7493 1.11557
0.7494 1.11579
0.7495 1.116
0.7496 1.11621
0.7497 1.11642
0.7498 1.11663
0.7499 1.11684
0.75 1.11706
0.7501 1.11727
0.7502 1.11748
0.7503 1.11769
0.7504 1.1179
0.7505 1.11811
0.7506 1.11833
0.7507 1.11854
0.7508 1.11875
0.7509 1.11896
0.751 1.11917
0.7511 1.11939
0.7512 1.1196
0.7513 1.11981
0.7514 1.12002
0.7515 1.12023
0.7516 1.12045
0.7517 1.12066
0.7518 1.12087
0.7519 1.12108
0.752 1.12129
0.7521 1.12151
0.7522 1.12172
0.7523 1.12193
0.7524 1.12214
0.7525 1.12236
0.7526 1.12257
0.7527 1.12278
0.7528 1.12299
0.7529 1.1232
0.753 1.12342
0.7531 1.12363
0.7532 1.12384
0.7533 1.12405
0.7534 1.12427
0.7535 1.12448
0.7536 1.12469
0.7537 1.1249
0.7538 1.12512
0.7539 1.12533
0.754 1.12554
0.7541 1.12575
0.7542 1.12597
0.7543 1.12618
0.7544 1.12639
0.7545 1.1266
0.7546 1.12682
0.7547 1.12703
0.7548 1.12724
0.7549 1.12746
0.755 1.12767
0.7551 1.12788
0.7552 1.12809
0.7553 1.12831
0.7554 1.12852
0.7555 1.12873
0.7556 1.12894
0.7557 1.12916
0.7558 1.12937
0.7559 1.12958
0.756 1.1298
0.7561 1.13001
0.7562 1.13022
0.7563 1.13044
0.7564 1.13065
0.7565 1.13086
0.7566 1.13107
0.7567 1.13129
0.7568 1.1315
0.7569 1.13171
0.757 1.13193
0.7571 1.13214
0.7572 1.13235
0.7573 1.13257
0.7574 1.13278
0.7575 1.13299
0.7576 1.13321
0.7577 1.13342
0.7578 1.13363
0.7579 1.13385
0.758 1.13406
0.7581 1.13427
0.7582 1.13449
0.7583 1.1347
0.7584 1.13491
0.7585 1.13513
0.7586 1.13534
0.7587 1.13556
0.7588 1.13577
0.7589 1.13598
0.759 1.1362
0.7591 1.13641
0.7592 1.13662
0.7593 1.13684
0.7594 1.13705
0.7595 1.13726
0.7596 1.13748
0.7597 1.13769
0.7598 1.13791
0.7599 1.13812
0.76 1.13833
0.7601 1.13855
0.7602 1.13876
0.7603 1.13897
0.7604 1.13919
0.7605 1.1394
0.7606 1.13962
0.7607 1.13983
0.7608 1.14004
0.7609 1.14026
0.761 1.14047
0.7611 1.14069
0.7612 1.1409
0.7613 1.14111
0.7614 1.14133
0.7615 1.14154
0.7616 1.14176
0.7617 1.14197
0.7618 1.14219
0.7619 1.1424
0.762 1.14261
0.7621 1.14283
0.7622 1.14304
0.7623 1.14326
0.7624 1.14347
0.7625 1.14369
0.7626 1.1439
0.7627 1.14411
0.7628 1.14433
0.7629 1.14454
0.763 1.14476
0.7631 1.14497
0.7632 1.14519
0.7633 1.1454
0.7634 1.14562
0.7635 1.14583
0.7636 1.14605
0.7637 1.14626
0.7638 1.14647
0.7639 1.14669
0.764 1.1469
0.7641 1.14712
0.7642 1.14733
0.7643 1.14755
0.7644 1.14776
0.7645 1.14798
0.7646 1.14819
0.7647 1.14841
0.7648 1.14862
0.7649 1.14884
0.765 1.14905
0.7651 1.14927
0.7652 1.14948
0.7653 1.1497
0.7654 1.14991
0.7655 1.15013
0.7656 1.15034
0.7657 1.15056
0.7658 1.15077
0.7659 1.15099
0.766 1.1512
0.7661 1.15142
0.7662 1.15163
0.7663 1.15185
0.7664 1.15206
0.7665 1.15228
0.7666 1.15249
0.7667 1.15271
0.7668 1.15292
0.7669 1.15314
0.767 1.15335
0.7671 1.15357
0.7672 1.15379
0.7673 1.154
0.7674 1.15422
0.7675 1.15443
0.7676 1.15465
0.7677 1.15486
0.7678 1.15508
0.7679 1.15529
0.768 1.15551
0.7681 1.15572
0.7682 1.15594
0.7683 1.15616
0.7684 1.15637
0.7685 1.15659
0.7686 1.1568
0.7687 1.15702
0.7688 1.15723
0.7689 1.15745
0.769 1.15767
0.7691 1.15788
0.7692 1.1581
0.7693 1.15831
0.7694 1.15853
0.7695 1.15874
0.7696 1.15896
0.7697 1.15918
0.7698 1.15939
0.7699 1.15961
0.77 1.15982
0.7701 1.16004
0.7702 1.16026
0.7703 1.16047
0.7704 1.16069
0.7705 1.1609
0.7706 1.16112
0.7707 1.16134
0.7708 1.16155
0.7709 1.16177
0.771 1.16199
0.7711 1.1622
0.7712 1.16242
0.7713 1.16263
0.7714 1.16285
0.7715 1.16307
0.7716 1.16328
0.7717 1.1635
0.7718 1.16372
0.7719 1.16393
0.772 1.16415
0.7721 1.16436
0.7722 1.16458
0.7723 1.1648
0.7724 1.16501
0.7725 1.16523
0.7726 1.16545
0.7727 1.16566
0.7728 1.16588
0.7729 1.1661
0.773 1.16631
0.7731 1.16653
0.7732 1.16675
0.7733 1.16696
0.7734 1.16718
0.7735 1.1674
0.7736 1.16761
0.7737 1.16783
0.7738 1.16805
0.7739 1.16826
0.774 1.16848
0.7741 1.1687
0.7742 1.16891
0.7743 1.16913
0.7744 1.16935
0.7745 1.16957
0.7746 1.16978
0.7747 1.17
0.7748 1.17022
0.7749 1.17043
0.775 1.17065
0.7751 1.17087
0.7752 1.17108
0.7753 1.1713
0.7754 1.17152
0.7755 1.17174
0.7756 1.17195
0.7757 1.17217
0.7758 1.17239
0.7759 1.17261
0.776 1.17282
0.7761 1.17304
0.7762 1.17326
0.7763 1.17347
0.7764 1.17369
0.7765 1.17391
0.7766 1.17413
0.7767 1.17434
0.7768 1.17456
0.7769 1.17478
0.777 1.175
0.7771 1.17521
0.7772 1.17543
0.7773 1.17565
0.7774 1.17587
0.7775 1.17608
0.7776 1.1763
0.7777 1.17652
0.7778 1.17674
0.7779 1.17695
0.778 1.17717
0.7781 1.17739
0.7782 1.17761
0.7783 1.17783
0.7784 1.17804
0.7785 1.17826
0.7786 1.17848
0.7787 1.1787
0.7788 1.17892
0.7789 1.17913
0.779 1.17935
0.7791 1.17957
0.7792 1.17979
0.7793 1.18
0.7794 1.18022
0.7795 1.18044
0.7796 1.18066
0.7797 1.18088
0.7798 1.1811
0.7799 1.18131
0.78 1.18153
0.7801 1.18175
0.7802 1.18197
0.7803 1.18219
0.7804 1.1824
0.7805 1.18262
0.7806 1.18284
0.7807 1.18306
0.7808 1.18328
0.7809 1.1835
0.781 1.18371
0.7811 1.18393
0.7812 1.18415
0.7813 1.18437
0.7814 1.18459
0.7815 1.18481
0.7816 1.18502
0.7817 1.18524
0.7818 1.18546
0.7819 1.18568
0.782 1.1859
0.7821 1.18612
0.7822 1.18634
0.7823 1.18655
0.7824 1.18677
0.7825 1.18699
0.7826 1.18721
0.7827 1.18743
0.7828 1.18765
0.7829 1.18787
0.783 1.18809
0.7831 1.1883
0.7832 1.18852
0.7833 1.18874
0.7834 1.18896
0.7835 1.18918
0.7836 1.1894
0.7837 1.18962
0.7838 1.18984
0.7839 1.19006
0.784 1.19028
0.7841 1.19049
0.7842 1.19071
0.7843 1.19093
0.7844 1.19115
0.7845 1.19137
0.7846 1.19159
0.7847 1.19181
0.7848 1.19203
0.7849 1.19225
0.785 1.19247
0.7851 1.19269
0.7852 1.19291
0.7853 1.19312
0.7854 1.19334
0.7855 1.19356
0.7856 1.19378
0.7857 1.194
0.7858 1.19422
0.7859 1.19444
0.786 1.19466
0.7861 1.19488
0.7862 1.1951
0.7863 1.19532
0.7864 1.19554
0.7865 1.19576
0.7866 1.19598
0.7867 1.1962
0.7868 1.19642
0.7869 1.19664
0.787 1.19686
0.7871 1.19708
0.7872 1.1973
0.7873 1.19752
0.7874 1.19773
0.7875 1.19795
0.7876 1.19817
0.7877 1.19839
0.7878 1.19861
0.7879 1.19883
0.788 1.19905
0.7881 1.19927
0.7882 1.19949
0.7883 1.19971
0.7884 1.19993
0.7885 1.20015
0.7886 1.20037
0.7887 1.20059
0.7888 1.20081
0.7889 1.20103
0.789 1.20125
0.7891 1.20147
0.7892 1.20169
0.7893 1.20191
0.7894 1.20213
0.7895 1.20236
0.7896 1.20258
0.7897 1.2028
0.7898 1.20302
0.7899 1.20324
0.79 1.20346
0.7901 1.20368
0.7902 1.2039
0.7903 1.20412
0.7904 1.20434
0.7905 1.20456
0.7906 1.20478
0.7907 1.205
0.7908 1.20522
0.7909 1.20544
0.791 1.20566
0.7911 1.20588
0.7912 1.2061
0.7913 1.20632
0.7914 1.20654
0.7915 1.20676
0.7916 1.20699
0.7917 1.20721
0.7918 1.20743
0.7919 1.20765
0.792 1.20787
0.7921 1.20809
0.7922 1.20831
0.7923 1.20853
0.7924 1.20875
0.7925 1.20897
0.7926 1.20919
0.7927 1.20941
0.7928 1.20964
0.7929 1.20986
0.793 1.21008
0.7931 1.2103
0.7932 1.21052
0.7933 1.21074
0.7934 1.21096
0.7935 1.21118
0.7936 1.2114
0.7937 1.21162
0.7938 1.21185
0.7939 1.21207
0.794 1.21229
0.7941 1.21251
0.7942 1.21273
0.7943 1.21295
0.7944 1.21317
0.7945 1.21339
0.7946 1.21362
0.7947 1.21384
0.7948 1.21406
0.7949 1.21428
0.795 1.2145
0.7951 1.21472
0.7952 1.21494
0.7953 1.21517
0.7954 1.21539
0.7955 1.21561
0.7956 1.21583
0.7957 1.21605
0.7958 1.21627
0.7959 1.2165
0.796 1.21672
0.7961 1.21694
0.7962 1.21716
0.7963 1.21738
0.7964 1.2176
0.7965 1.21783
0.7966 1.21805
0.7967 1.21827
0.7968 1.21849
0.7969 1.21871
0.797 1.21894
0.7971 1.21916
0.7972 1.21938
0.7973 1.2196
0.7974 1.21982
0.7975 1.22005
0.7976 1.22027
0.7977 1.22049
0.7978 1.22071
0.7979 1.22093
0.798 1.22116
0.7981 1.22138
0.7982 1.2216
0.7983 1.22182
0.7984 1.22204
0.7985 1.22227
0.7986 1.22249
0.7987 1.22271
0.7988 1.22293
0.7989 1.22316
0.799 1.22338
0.7991 1.2236
0.7992 1.22382
0.7993 1.22404
0.7994 1.22427
0.7995 1.22449
0.7996 1.22471
0.7997 1.22493
0.7998 1.22516
0.7999 1.22538
0.8 1.2256
0.8001 1.22582
0.8002 1.22605
0.8003 1.22627
0.8004 1.22649
0.8005 1.22672
0.8006 1.22694
0.8007 1.22716
0.8008 1.22738
0.8009 1.22761
0.801 1.22783
0.8011 1.22805
0.8012 1.22827
0.8013 1.2285
0.8014 1.22872
0.8015 1.22894
0.8016 1.22917
0.8017 1.22939
0.8018 1.22961
0.8019 1.22983
0.802 1.23006
0.8021 1.23028
0.8022 1.2305
0.8023 1.23073
0.8024 1.23095
0.8025 1.23117
0.8026 1.2314
0.8027 1.23162
0.8028 1.23184
0.8029 1.23207
0.803 1.23229
0.8031 1.23251
0.8032 1.23274
0.8033 1.23296
0.8034 1.23318
0.8035 1.23341
0.8036 1.23363
0.8037 1.23385
0.8038 1.23408
0.8039 1.2343
0.804 1.23452
0.8041 1.23475
0.8042 1.23497
0.8043 1.23519
0.8044 1.23542
0.8045 1.23564
0.8046 1.23586
0.8047 1.23609
0.8048 1.23631
0.8049 1.23653
0.805 1.23676
0.8051 1.23698
0.8052 1.23721
0.8053 1.23743
0.8054 1.23765
0.8055 1.23788
0.8056 1.2381
0.8057 1.23832
0.8058 1.23855
0.8059 1.23877
0.806 1.239
0.8061 1.23922
0.8062 1.23944
0.8063 1.23967
0.8064 1.23989
0.8065 1.24012
0.8066 1.24034
0.8067 1.24056
0.8068 1.24079
0.8069 1.24101
0.807 1.24124
0.8071 1.24146
0.8072 1.24168
0.8073 1.24191
0.8074 1.24213
0.8075 1.24236
0.8076 1.24258
0.8077 1.24281
0.8078 1.24303
0.8079 1.24325
0.808 1.24348
0.8081 1.2437
0.8082 1.24393
0.8083 1.24415
0.8084 1.24438
0.8085 1.2446
0.8086 1.24483
0.8087 1.24505
0.8088 1.24527
0.8089 1.2455
0.809 1.24572
0.8091 1.24595
0.8092 1.24617
0.8093 1.2464
0.8094 1.24662
0.8095 1.24685
0.8096 1.24707
0.8097 1.2473
0.8098 1.24752
0.8099 1.24775
0.81 1.24797
0.8101 1.2482
0.8102 1.24842
0.8103 1.24864
0.8104 1.24887
0.8105 1.24909
0.8106 1.24932
0.8107 1.24954
0.8108 1.24977
0.8109 1.24999
0.811 1.25022
0.8111 1.25044
0.8112 1.25067
0.8113 1.25089
0.8114 1.25112
0.8115 1.25134
0.8116 1.25157
0.8117 1.2518
0.8118 1.25202
0.8119 1.25225
0.812 1.25247
0.8121 1.2527
0.8122 1.25292
0.8123 1.25315
0.8124 1.25337
0.8125 1.2536
0.8126 1.25382
0.8127 1.25405
0.8128 1.25427
0.8129 1.2545
0.813 1.25472
0.8131 1.25495
0.8132 1.25518
0.8133 1.2554
0.8134 1.25563
0.8135 1.25585
0.8136 1.25608
0.8137 1.2563
0.8138 1.25653
0.8139 1.25675
0.814 1.25698
0.8141 1.25721
0.8142 1.25743
0.8143 1.25766
0.8144 1.25788
0.8145 1.25811
0.8146 1.25834
0.8147 1.25856
0.8148 1.25879
0.8149 1.25901
0.815 1.25924
0.8151 1.25946
0.8152 1.25969
0.8153 1.25992
0.8154 1.26014
0.8155 1.26037
0.8156 1.26059
0.8157 1.26082
0.8158 1.26105
0.8159 1.26127
0.816 1.2615
0.8161 1.26173
0.8162 1.26195
0.8163 1.26218
0.8164 1.2624
0.8165 1.26263
0.8166 1.26286
0.8167 1.26308
0.8168 1.26331
0.8169 1.26354
0.817 1.26376
0.8171 1.26399
0.8172 1.26421
0.8173 1.26444
0.8174 1.26467
0.8175 1.26489
0.8176 1.26512
0.8177 1.26535
0.8178 1.26557
0.8179 1.2658
0.818 1.26603
0.8181 1.26625
0.8182 1.26648
0.8183 1.26671
0.8184 1.26693
0.8185 1.26716
0.8186 1.26739
0.8187 1.26761
0.8188 1.26784
0.8189 1.26807
0.819 1.26829
0.8191 1.26852
0.8192 1.26875
0.8193 1.26897
0.8194 1.2692
0.8195 1.26943
0.8196 1.26966
0.8197 1.26988
0.8198 1.27011
0.8199 1.27034
0.82 1.27056
0.8201 1.27079
0.8202 1.27102
0.8203 1.27124
0.8204 1.27147
0.8205 1.2717
0.8206 1.27193
0.8207 1.27215
0.8208 1.27238
0.8209 1.27261
0.821 1.27284
0.8211 1.27306
0.8212 1.27329
0.8213 1.27352
0.8214 1.27374
0.8215 1.27397
0.8216 1.2742
0.8217 1.27443
0.8218 1.27465
0.8219 1.27488
0.822 1.27511
0.8221 1.27534
0.8222 1.27556
0.8223 1.27579
0.8224 1.27602
0.8225 1.27625
0.8226 1.27647
0.8227 1.2767
0.8228 1.27693
0.8229 1.27716
0.823 1.27739
0.8231 1.27761
0.8232 1.27784
0.8233 1.27807
0.8234 1.2783
0.8235 1.27852
0.8236 1.27875
0.8237 1.27898
0.8238 1.27921
0.8239 1.27944
0.824 1.27966
0.8241 1.27989
0.8242 1.28012
0.8243 1.28035
0.8244 1.28058
0.8245 1.2808
0.8246 1.28103
0.8247 1.28126
0.8248 1.28149
0.8249 1.28172
0.825 1.28194
0.8251 1.28217
0.8252 1.2824
0.8253 1.28263
0.8254 1.28286
0.8255 1.28309
0.8256 1.28331
0.8257 1.28354
0.8258 1.28377
0.8259 1.284
0.826 1.28423
0.8261 1.28446
0.8262 1.28468
0.8263 1.28491
0.8264 1.28514
0.8265 1.28537
0.8266 1.2856
0.8267 1.28583
0.8268 1.28606
0.8269 1.28628
0.827 1.28651
0.8271 1.28674
0.8272 1.28697
0.8273 1.2872
0.8274 1.28743
0.8275 1.28766
0.8276 1.28789
0.8277 1.28811
0.8278 1.28834
0.8279 1.28857
0.828 1.2888
0.8281 1.28903
0.8282 1.28926
0.8283 1.28949
0.8284 1.28972
0.8285 1.28995
0.8286 1.29017
0.8287 1.2904
0.8288 1.29063
0.8289 1.29086
0.829 1.29109
0.8291 1.29132
0.8292 1.29155
0.8293 1.29178
0.8294 1.29201
0.8295 1.29224
0.8296 1.29247
0.8297 1.2927
0.8298 1.29292
0.8299 1.29315
0.83 1.29338
0.8301 1.29361
0.8302 1.29384
0.8303 1.29407
0.8304 1.2943
0.8305 1.29453
0.8306 1.29476
0.8307 1.29499
0.8308 1.29522
0.8309 1.29545
0.831 1.29568
0.8311 1.29591
0.8312 1.29614
0.8313 1.29637
0.8314 1.2966
0.8315 1.29683
0.8316 1.29706
0.8317 1.29729
0.8318 1.29752
0.8319 1.29775
0.832 1.29797
0.8321 1.2982
0.8322 1.29843
0.8323 1.29866
0.8324 1.29889
0.8325 1.29912
0.8326 1.29935
0.8327 1.29958
0.8328 1.29981
0.8329 1.30004
0.833 1.30027
0.8331 1.3005
0.8332 1.30073
0.8333 1.30096
0.8334 1.30119
0.8335 1.30142
0.8336 1.30165
0.8337 1.30188
0.8338 1.30212
0.8339 1.30235
0.834 1.30258
0.8341 1.30281
0.8342 1.30304
0.8343 1.30327
0.8344 1.3035
0.8345 1.30373
0.8346 1.30396
0.8347 1.30419
0.8348 1.30442
0.8349 1.30465
0.835 1.30488
0.8351 1.30511
0.8352 1.30534
0.8353 1.30557
0.8354 1.3058
0.8355 1.30603
0.8356 1.30626
0.8357 1.30649
0.8358 1.30672
0.8359 1.30695
0.836 1.30719
0.8361 1.30742
0.8362 1.30765
0.8363 1.30788
0.8364 1.30811
0.8365 1.30834
0.8366 1.30857
0.8367 1.3088
0.8368 1.30903
0.8369 1.30926
0.837 1.30949
0.8371 1.30972
0.8372 1.30996
0.8373 1.31019
0.8374 1.31042
0.8375 1.31065
0.8376 1.31088
0.8377 1.31111
0.8378 1.31134
0.8379 1.31157
0.838 1.3118
0.8381 1.31204
0.8382 1.31227
0.8383 1.3125
0.8384 1.31273
0.8385 1.31296
0.8386 1.31319
0.8387 1.31342
0.8388 1.31365
0.8389 1.31389
0.839 1.31412
0.8391 1.31435
0.8392 1.31458
0.8393 1.31481
0.8394 1.31504
0.8395 1.31527
0.8396 1.31551
0.8397 1.31574
